,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
7083,0.2290066815492799,0.2238862710937151,0.22007401412148367,0.21545620104832466,0.20731414008902727,0.20199688168309088,0.19757541852227406,0.19546588367187792,0.18954309736309324,0.1799817408210981,0.17955278371830322,0.1728947027497716,0.16794984690709114,0.16615200782107806,0.16251403560765704,0.15175753096134334,0.1346645877887276,0.13466458778872756,0.13466458778872742,0.13466458778872736,0.13466458778872736,0.13466458778872736,0.1346645877887273,0.13466458778872728,0.13466458778872722,0.13466458778872722,0.1346645877887272,0.13466458778872714,0.13466458778872714,0.13466458778872714,0.13466458778872714,0.1346645877887271,0.12880445884454156,0.11710313772527625,0.1157417581121806,0.10356445963608576,0.10140200865213564,0.09910288813429037,0.093034375620278,0.09046730950763313,0.08508380329454053,0.06598026655119042,0.06496298302440266,0.053518729795410336,0.04844979760817189,0.04395963584192577,0.03696995916269928,5.980309038588025e-17,0.0,0.0,0.5297391451184236,1.0
7084,0.3655756452821374,0.3262002539390753,0.3179221825495938,0.3034131857648895,0.3000452380363477,0.28112266236477285,0.2553405373261108,0.2265675723025936,0.2265675723025936,0.2265675723025935,0.2086687162384164,0.1964513756172308,0.17911390793233484,0.16159563317639486,0.1395451922284432,0.1369514817805616,1.4333026607260188e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231792717086835,1.0
7085,0.263890924912719,0.2525425420452619,0.2474416236299293,0.23278001582958424,0.2308012666708321,0.22227951477856492,0.2091504155566323,0.2036271752172156,0.19758285789494526,0.19265567089734126,0.1905762549786928,0.18664485422435972,0.1823677235995157,0.17805873463343402,0.17623050488274927,0.16824362972419318,0.16824362972419304,0.16824362972419296,0.16558867089338314,0.16140715306209566,0.15627245123236447,0.15241952260717226,0.1480476522202775,0.1448734546149685,0.14153469060336485,0.13522731741469265,0.12047437007637835,0.11597580891487552,0.10128188634670966,0.09264111477618987,0.0766910894873512,1.1207277087978515e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671568015647119,0.0
7086,0.29170628045544145,0.2810747375948112,0.26520978422745145,0.2603569349584658,0.25395579080319713,0.23987152141328824,0.23751023993567466,0.2324146896313969,0.2255878332385379,0.22266584993969504,0.2091393215901997,0.194984538976705,0.178132679951756,0.178132679951756,0.17813267995175586,0.1781326799517558,0.17049017330533175,0.16931169377949531,0.15520145240927688,0.14042045020912147,0.13447593801156707,0.11395612177368325,0.10239503291081807,0.07330766283734899,0.06975418318090819,0.0532614077079732,-9.888350136031176e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539700628589517,1.0
7087,0.2837892972878477,0.2646664348754859,0.2527203964687375,0.24873015100044166,0.2371695196611296,0.22469305162840447,0.2210934675559482,0.2110495738621473,0.20611738137370936,0.19220821332388668,0.16582010066696146,0.16582010066696132,0.16582010066696132,0.16582010066696126,0.16582010066696126,0.16582010066696126,0.1658201006669612,0.16582010066696115,0.16582010066696115,0.1658201006669611,0.16582010066696107,0.16582010066696104,0.1513808601370902,0.14355251015444068,0.13338008243076085,0.12179389825873332,0.11301185892881598,0.10468935475532344,0.07457428262817879,0.06842398808982278,0.06335769091831953,4.1919399562123984e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030825972862264,1.0
7088,0.44109313507005415,0.4038444528505117,0.3756527420083567,0.3526748878275541,0.2504351613389048,0.25043516133890475,0.2504351613389047,0.2504351613389047,0.25043516133890464,0.1686995567652923,0.14819543485025502,0.11332108133921287,7.704894954713496e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4673659673659674,0.0
7089,0.2239853188417719,0.21980506842036746,0.2143213798760211,0.2088527479451932,0.20875971382689185,0.20343971429633986,0.1996594062408432,0.1960373069742609,0.19444370365967856,0.18823461641264647,0.18507890744187566,0.1758846908026129,0.1740439566209943,0.17072887588005614,0.16677224360212814,0.16289085612641138,0.16244102617959466,0.15741853875973308,0.15199595162996302,0.1518293337293026,0.14365824382320835,0.14266029148297538,0.13923516529679558,0.13923516529679553,0.13923516529679547,0.13923516529679542,0.1392351652967954,0.1392351652967954,0.13923516529679536,0.12694954454346968,0.1203967794822045,0.11621361794856955,0.11143996095610482,0.10619771952746357,0.10467371442645523,0.09108530623963967,0.08987078123785831,0.08094624806572487,0.0730054189005921,0.06690835362968242,0.06294514932480537,0.060851209564878064,0.05189680563487388,0.024613779223035544,-1.287791006303405e-16,0.0,0.0,0.0,0.0,0.0,0.6348856598469002,0.0
7090,0.16080494555521715,0.15826791963468045,0.1554114917457088,0.15454368000655894,0.1530435086785713,0.15236275033396507,0.15161254543296507,0.15136683314637586,0.15090570447948562,0.1501095896019067,0.14925136049138893,0.14825045859407934,0.14786813116052344,0.14747203465130693,0.14561371758096311,0.14434702509583708,0.14362577261938442,0.1434556532561034,0.14327713380279625,0.1426515100890932,0.14175357714109665,0.1416065093111766,0.1411530899483887,0.14059375249909986,0.14017668139823686,0.1394731547176319,0.1389157535420978,0.13851144281615602,0.1381611710953852,0.13772226458691872,0.1374063901883401,0.13706991214217776,0.136407240133671,0.13627114382398392,0.13610742232116985,0.1352489050420788,0.13467375652631675,0.13436614116612944,0.13397004074032312,0.13347254123215485,0.1328356871108788,0.1326519994051355,0.13230306062883387,0.13200589363233098,0.13168509660259173,0.1309509970254624,0.13074925866748224,0.13035969445506201,0.129264950074226,0.12910923181525338,0.5343274882265303,0.0
7091,0.3508537428029469,0.3426031772380325,0.3242787452129801,0.3145642173070958,0.2965451633516651,0.2828508701250446,0.2610005783136776,0.25769875347637783,0.23205513354551566,0.2237147814117236,0.2022739565905829,0.18672671537677124,0.16947618955211058,0.15138524018950086,0.11290029016309285,0.0942237293421847,-6.034537571077593e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184173669467787,1.0
7092,0.3659978468428496,0.30978504872612445,0.30978504872612445,0.3075506719564187,0.28954871798936965,0.24485229317443685,0.20652336581741632,0.20652336581741626,0.20652336581741626,0.2065233658174162,0.2065233658174162,0.20652336581741615,0.2065233658174161,0.2065233658174161,0.20652336581741604,0.13798191194087042,0.1294358636955614,0.10326168290870813,0.07355793803111507,8.281843759948872e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545906432748538,0.0
7093,0.3981726348792021,0.3412421918044575,0.3412421918044574,0.33905940161560755,0.3033263927150732,0.2943568853515662,0.2274947945363051,0.22749479453630495,0.2274947945363049,0.2274947945363049,0.1907412262359439,0.175171469660416,0.1366212186439033,0.11374739726815244,0.09625652445687977,1.2172623543147274e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535714285714286,0.0
7094,0.5547001962252291,0.2773500981126147,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.27735009811261463,0.2773500981126146,0.2773500981126145,0.27735009811261435,3.079204648066709e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7095,0.42024019464835816,0.3971019249665262,0.37182616541944413,0.3424645720302929,0.3044485274490147,0.25217653493034464,0.2521765349303446,0.2521765349303444,0.21451962862685364,0.19545876553780467,0.18515002889206086,0.0905555417330918,5.928981139575445e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293706293706294,0.0
7096,0.2116852882941989,0.1972512444076557,0.1956318478444984,0.19563184784449825,0.18949456687364616,0.18498534059612945,0.1834089513533637,0.1804763711386436,0.17809259731759644,0.1730172913513728,0.16845887772038226,0.16617466700830485,0.16552954516734286,0.16141931842479978,0.157093516287474,0.1520614660160858,0.15060827889595266,0.14670059818596184,0.13942582720369187,0.13572601484805036,0.13411801868008896,0.13042123189633245,0.1304212318963323,0.1304212318963323,0.1304212318963323,0.1304212318963323,0.13042123189633228,0.13042123189633226,0.13042123189633226,0.1304212318963322,0.1304212318963322,0.13042123189633215,0.13042123189633215,0.13042123189633212,0.1304212318963321,0.13042123189633206,0.12906939629925684,0.12119664836903192,0.11852508805013247,0.11278449526987272,0.10851490333500216,0.10210296463674276,0.09424805451310392,0.08971810035381993,0.0872887620883613,0.08176437664545612,0.07399202435217253,0.07065596109654833,0.06521061594816628,0.05501505756063908,0.5296129262277988,1.0
7097,0.34961358354293465,0.3318438437424969,0.3195823235825293,0.30757391733614114,0.2895199165937357,0.26068648934574945,0.24821028511460305,0.20504927822409447,0.20504927822409447,0.20504927822409436,0.20504927822409427,0.20504927822409427,0.20504927822409424,0.17549327338700715,0.16228215667530735,0.14748768291091466,0.10654887245866054,0.09715231968468052,0.07469523076255989,-1.611332410019047e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481203007518798,0.0
7098,0.3021960717128093,0.29770050553657496,0.2823947285436623,0.28081372028661905,0.2625558647041769,0.2605462946115644,0.2474722874057537,0.2358722141677124,0.22058870613088355,0.2191240737744925,0.19726850913068816,0.19026020487099612,0.19026020487099599,0.190260204870996,0.17248121509130496,0.16807553699320285,0.1489775130856203,0.1387367574238683,0.13445702843169724,0.12683899989540276,0.10516476557306598,0.10155331755768177,0.0926461922341356,8.449250404707162e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5895273908860866,0.0
7099,0.40920237262983467,0.3488370231510005,0.3336767989920293,0.3336767989920291,0.22245119932801974,0.2224511993280196,0.22245119932801946,0.22245119932801946,0.22245119932801935,0.22245119932801935,0.22245119932801935,0.2224511993280192,0.2224511993280191,0.1430763375636249,0.11122559966400958,0.09991466363162732,-1.2349231071089255e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3941176470588235,1.0
7100,0.2928706474698173,0.2902931279348894,0.2844655897491977,0.2710027549946145,0.26088208591108003,0.2510955109741561,0.2261708970672302,0.21979103393464647,0.20813928596492806,0.19658366958934148,0.18309691294265312,0.18309691294265307,0.18309691294265304,0.18309691294265304,0.18309691294265304,0.18309691294265296,0.1830969129426529,0.16611847564558346,0.15588089525328874,0.13934069038162533,0.12766318703197055,0.1235583389287225,0.12143454910669745,0.08695669021233488,0.0565939157602835,4.054032289461345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516025641025641,0.0
7101,0.4959978943311677,0.3830654388414368,0.2553769592276247,0.2553769592276247,0.2553769592276246,0.2553769592276246,0.2553769592276246,0.2553769592276246,0.2553769592276245,0.2553769592276245,0.2553769592276244,0.1424445037378938,-3.544067251165858e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155011655011655,0.0
7102,0.4476104601224662,0.3812971604391361,0.3762084549707004,0.32969839833442266,0.2903922563228155,0.2651179736194855,0.2651179736194855,0.26511797361948525,0.2368875411347999,0.1729395385015222,0.1510279527495076,-1.602347355325702e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055555555555555,1.0
7103,0.5026061119476006,0.4135597806923461,0.2638565010845044,0.2638565010845042,0.2638565010845041,0.2638565010845041,0.2638565010845041,0.2638565010845041,0.2638565010845041,0.26385650108450404,0.13926011169807012,7.449361535874334e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2252525252525253,1.0
7104,0.5292343606954738,0.4113063728303112,0.27420424855354103,0.2742042485535409,0.2742042485535409,0.2742042485535409,0.2742042485535408,0.27420424855354075,0.27420424855354064,0.15627626068837866,-7.610696754854509e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18383838383838386,1.0
7105,0.35601828984716155,0.31463253060933954,0.301156655031901,0.3011566550319007,0.2937350096376537,0.25096387919325075,0.20077110335460085,0.2007711033546008,0.20077110335460066,0.20077110335460066,0.20077110335460055,0.20077110335460052,0.20077110335460052,0.20077110335460044,0.20077110335460044,0.20077110335460036,0.13342661387568214,0.10038555167730027,0.09090691311006688,0.06610003888634998,-1.3467642977985104e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943191311612364,0.0
7106,0.3661625530411827,0.3326341920874372,0.3165653516118715,0.31456227658288993,0.3045640417439704,0.26511414101035824,0.2290673646832316,0.2097081843885933,0.2097081843885933,0.20970818438859326,0.2097081843885932,0.20970818438859312,0.2097081843885931,0.15895395779413862,0.14878957831681086,0.12178767704526633,0.09787442043037647,0.07013084270417834,2.3596170680541434e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132438940488476,1.0
7107,0.2354124821075189,0.22430920532975893,0.21195731240678006,0.21053514270076326,0.2081649195388788,0.20491721813642189,0.20247970177368066,0.19933282047377032,0.1961319217242945,0.19142174065195613,0.18714556273976307,0.18482300355832887,0.17961650122362996,0.17669109603950664,0.17337280267832605,0.17067287400531364,0.16567895355965606,0.1631526298880727,0.16027484942494902,0.15909509377301484,0.15752599607419682,0.1575259960741968,0.15681952770823246,0.1498032377745273,0.14632190368575146,0.14135631228907294,0.13594431597358142,0.130851679650591,0.12971639922478792,0.12533582325152162,0.12274718734550162,0.11448195076873892,0.109900473335527,0.09509145880322112,0.08532777227973036,0.0645259887717187,-3.497818172983973e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882661609643707,1.0
7108,0.502215629394404,0.4067446084099803,0.4067446084099802,0.2711630722733204,0.27116307227332026,0.2711630722733202,0.2711630722733202,0.2711630722733202,0.17569205128889645,0.13558153613666,7.526287130390553e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676767676767677,0.0
7109,0.3084388512777109,0.29160794207113755,0.2831585452292121,0.2712731522167923,0.26968034854766154,0.26675921284396803,0.24918114578281414,0.23971586537569914,0.2305409597171383,0.17978689903177464,0.17978689903177453,0.1797868990317745,0.17978689903177444,0.17978689903177442,0.17978689903177442,0.17978689903177442,0.17978689903177428,0.1438646681357784,0.1417282566429141,0.11332488303511888,0.10729776783062764,0.08839123891571499,0.08501266986459198,0.0761531805308685,0.07003549455419175,-1.1863156590725464e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851282051282049,0.0
7110,0.24743830742571685,0.2382634973983973,0.23117110626560786,0.22992178594121915,0.21905493273936527,0.21885677363523176,0.2131584152905483,0.20923753287738156,0.202285367899516,0.19876634932376108,0.19526132618053255,0.18835760070897944,0.1844905503960802,0.18235620734003574,0.17530250870724834,0.17348438576480746,0.16502108154660305,0.1616012765864695,0.160678941041071,0.15613594718832674,0.15613594718832668,0.15613594718832655,0.151784881281877,0.14667659892350265,0.13570374785103756,0.12790408148825072,0.12329281788470645,0.11917686620826333,0.11280887300100965,0.10401597286147182,0.09629848600337818,0.07061689247733012,0.060364596559813785,0.05710940211463127,0.05202509349093678,-1.3867657883211038e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383668709649102,0.0
7111,0.2326870836304216,0.22522331058274864,0.2180715308499364,0.20561106417266495,0.20367600475151115,0.20234149880497684,0.1905007881078257,0.18949359723182566,0.18653209169227128,0.18206549864613736,0.17993808163889274,0.17514004976585915,0.17047494967107807,0.16820832530175686,0.16471595844339754,0.15881574301750154,0.15684075432135774,0.15395057298003642,0.15195141212919075,0.14753170235524554,0.14563784329840387,0.14563784329840376,0.1456378432984037,0.1456378432984037,0.14563784329840368,0.1456378432984036,0.1456378432984035,0.1456378432984035,0.1392853696153275,0.1372167240389924,0.13423695087408002,0.12766008518400698,0.12600574448645702,0.11998164593562285,0.11186131367917858,0.10357407003258842,0.09424918450684393,0.08786508527434972,0.056614752127368925,0.02961660421134865,0.019749124084923717,-7.708096640127293e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014703163657868,0.0
7112,0.4502541304097991,0.3996206227601149,0.372434859739516,0.3563035855263369,0.3159056866105954,0.2770660733600647,0.2552031799774113,0.23840202383597264,0.2017864957160583,0.18075014902484346,7.453176864467848e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656998556998557,1.0
7113,0.4574881255799209,0.39808362398164293,0.3231104982072385,0.2458013026873305,0.2458013026873304,0.24580130268733025,0.2458013026873302,0.2458013026873302,0.2458013026873301,0.2458013026873301,0.2458013026873299,0.1659824644221612,0.13014310393301773,-9.295460926303159e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012820512820512,0.0
7114,0.3730333674459793,0.34265169456143996,0.3265527869771868,0.30989443330918537,0.27828921105762977,0.24297148822044615,0.21770185798479152,0.21770185798479127,0.21770185798479127,0.2177018579847912,0.2177018579847912,0.2177018579847912,0.21770185798479103,0.17708282128129962,0.14192028190978198,0.11787526579607585,0.08444908727367828,-4.4978890417433805e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042755991285403,1.0
7115,0.3678602053530125,0.34677082875740395,0.3268673513400429,0.3224991348656136,0.3196793022029848,0.2570483847504172,0.21499942324374247,0.21499942324374247,0.21499942324374244,0.21499942324374235,0.21499942324374227,0.2149994232437421,0.16811109232247326,0.1511929907869983,0.14613137979619065,0.10069609546292878,0.07313631328684295,-6.311193256077889e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6168300653594772,0.0
7116,0.3042987954078267,0.2861698801890319,0.27984460277603945,0.26730373941498703,0.2459530796905305,0.2355030394020057,0.2305459070397023,0.22323759532085424,0.21554504202862693,0.2066775353079819,0.18338275899659026,0.1833827589965902,0.18338275899659012,0.18338275899659012,0.1833827589965901,0.18338275899659007,0.1833827589965899,0.17329415577420046,0.15716200125148852,0.1478366821809958,0.1300451929550419,0.12623479757114356,0.11175457747835893,0.07835992480670333,0.06450587233969404,-1.6534202650852648e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464652014652015,0.0
7117,0.2782839807028939,0.2587356077757413,0.2544024506476855,0.22694583724958095,0.22600688465655586,0.21926823170821488,0.21561300647978476,0.21377557364058175,0.2106729488323946,0.20849968634050192,0.19977969289974915,0.18896447202693628,0.1887955359869488,0.18531283862419734,0.1724904051838281,0.172490405183828,0.172490405183828,0.17206094048271062,0.16626321430969987,0.1565373722916785,0.15594757615455682,0.14859992326586022,0.14568351659194387,0.1381708642407912,0.13369073683387533,0.1290388050472447,0.12254382141558845,0.07751445387527067,0.036132967882366085,1.1200296730069015e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6677719725995588,1.0
7118,0.41522511688439423,0.3849407306594758,0.3526217594862205,0.3310526599845527,0.2856747941379457,0.23508117299081374,0.2350811729908137,0.23508117299081366,0.23508117299081366,0.2350811729908136,0.18248662040907912,0.15403570673759429,0.13910968599707435,0.10566465561179952,-3.921738077657765e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599511599511599,0.0
